Date,Time,Temperature,Humidity
01-09-2022,21:20,13.10,96.20
01-09-2022,21:30,12.80,99.20
01-09-2022,21:40,12.70,99.90
01-09-2022,21:50,12.40,99.90
01-09-2022,22:00,12.30,99.90
01-09-2022,22:10,12.00,99.90
01-09-2022,22:20,11.70,99.90
01-09-2022,22:30,11.70,99.90
01-09-2022,22:40,11.50,99.90
01-09-2022,22:50,11.30,99.90
01-09-2022,23:00,11.30,99.90
01-09-2022,23:10,11.30,99.90
01-09-2022,23:20,11.30,99.90
01-09-2022,23:30,11.10,99.90
01-09-2022,23:40,11.10,99.90
01-09-2022,23:50,10.90,99.90
02-09-2022,00:00,10.90,99.90
02-09-2022,00:10,10.60,99.90
02-09-2022,00:20,10.60,99.90
02-09-2022,00:30,10.60,99.90
02-09-2022,00:40,10.40,99.90
02-09-2022,00:50,10.20,99.90
02-09-2022,01:00,10.10,99.90
02-09-2022,01:10,10.10,99.90
02-09-2022,01:20,9.90,99.90
02-09-2022,01:30,9.80,99.90
02-09-2022,01:40,9.60,99.90
02-09-2022,01:50,9.50,99.90
02-09-2022,02:00,9.40,99.90
02-09-2022,02:10,9.20,99.90
02-09-2022,02:20,9.00,99.90
02-09-2022,02:30,9.00,99.90
02-09-2022,02:40,8.90,99.90
02-09-2022,02:50,8.70,99.90
02-09-2022,03:00,8.60,99.90
02-09-2022,03:10,8.60,99.90
02-09-2022,03:20,8.40,99.90
02-09-2022,03:30,8.30,99.90
02-09-2022,03:40,8.20,99.90
02-09-2022,03:50,8.20,99.90
02-09-2022,04:00,8.10,99.90
02-09-2022,04:10,8.00,99.90
02-09-2022,04:20,8.00,99.90
02-09-2022,04:30,7.90,99.90
02-09-2022,04:40,7.80,99.90
02-09-2022,04:50,7.70,99.90
02-09-2022,05:00,7.60,99.90
02-09-2022,05:10,7.60,99.90
02-09-2022,05:20,7.50,99.90
02-09-2022,05:30,7.50,99.90
02-09-2022,05:40,7.40,99.90
02-09-2022,05:50,7.40,99.90
02-09-2022,06:00,7.50,99.90
02-09-2022,06:10,7.80,99.90
02-09-2022,06:20,7.90,99.90
02-09-2022,06:30,8.10,99.90
02-09-2022,06:40,8.40,99.90
02-09-2022,06:50,8.80,99.90
02-09-2022,07:00,8.90,99.90
02-09-2022,07:10,9.00,99.90
02-09-2022,07:20,9.30,99.90
02-09-2022,07:30,9.80,99.90
02-09-2022,07:40,10.20,99.90
02-09-2022,07:50,10.40,99.90
02-09-2022,08:00,10.80,99.90
02-09-2022,08:10,10.90,99.90
02-09-2022,08:20,11.30,99.90
02-09-2022,08:30,11.40,99.90
02-09-2022,08:40,11.70,99.90
02-09-2022,08:50,12.10,99.90
02-09-2022,09:00,12.60,99.90
02-09-2022,09:10,12.90,99.90
02-09-2022,09:20,13.40,99.90
02-09-2022,09:30,13.80,99.90
02-09-2022,09:40,14.10,99.90
02-09-2022,09:50,14.70,99.90
02-09-2022,10:00,15.10,99.90
02-09-2022,10:10,15.50,99.90
02-09-2022,10:20,15.80,99.90
02-09-2022,10:30,16.30,99.90
02-09-2022,10:40,16.80,91.70
02-09-2022,10:50,17.30,99.90
02-09-2022,11:00,17.70,81.70
02-09-2022,11:10,17.90,69.50
02-09-2022,11:20,17.90,64.10
02-09-2022,11:30,18.30,75.10
02-09-2022,11:40,18.70,73.10
02-09-2022,11:50,19.00,56.60
02-09-2022,12:00,19.20,59.50
02-09-2022,12:10,19.50,60.10
02-09-2022,12:20,19.50,50.40
02-09-2022,12:30,19.90,55.70
02-09-2022,12:40,20.20,50.40
02-09-2022,12:50,20.70,50.00
02-09-2022,13:00,20.20,50.30
02-09-2022,13:10,21.00,53.10
02-09-2022,13:20,20.90,48.70
02-09-2022,13:30,21.00,48.50
02-09-2022,13:40,21.60,48.80
02-09-2022,13:50,21.30,45.30
02-09-2022,14:00,21.40,45.70
02-09-2022,14:10,21.60,42.60
02-09-2022,14:20,21.00,46.10
02-09-2022,14:30,22.20,46.20
02-09-2022,14:40,22.20,42.90
02-09-2022,14:50,22.30,45.80
02-09-2022,15:00,22.50,43.40
02-09-2022,15:10,22.30,41.40
02-09-2022,15:20,22.10,42.60
02-09-2022,15:30,22.30,43.20
02-09-2022,15:40,22.50,40.90
02-09-2022,15:50,22.00,42.20
02-09-2022,16:00,22.10,42.00
02-09-2022,16:10,21.50,43.70
02-09-2022,16:20,22.10,39.80
02-09-2022,16:30,22.40,40.60
02-09-2022,16:40,22.40,39.30
02-09-2022,16:50,22.60,42.40
02-09-2022,17:00,22.10,42.00
02-09-2022,17:10,21.80,44.20
02-09-2022,17:20,21.50,44.40
02-09-2022,17:30,21.20,40.60
02-09-2022,17:40,22.00,41.80
02-09-2022,18:00,21.30,42.30
02-09-2022,18:10,21.00,42.70
02-09-2022,18:20,20.60,45.30
02-09-2022,18:30,20.20,48.00
02-09-2022,18:40,20.00,50.20
02-09-2022,18:50,19.70,50.90
02-09-2022,19:00,19.30,54.40
02-09-2022,19:10,18.70,57.50
02-09-2022,19:20,18.10,61.90
02-09-2022,19:30,17.50,64.40
02-09-2022,19:40,16.90,67.40
02-09-2022,19:50,16.60,70.20
02-09-2022,20:00,15.80,72.40
02-09-2022,20:10,15.70,75.70
02-09-2022,20:20,15.40,73.40
02-09-2022,20:30,15.10,77.70
02-09-2022,20:40,14.70,78.90
02-09-2022,20:50,14.40,80.80
02-09-2022,21:00,14.10,83.20
02-09-2022,21:10,13.90,85.10
02-09-2022,21:20,13.90,86.40
02-09-2022,21:30,13.60,89.70
02-09-2022,21:40,13.10,91.10
02-09-2022,21:50,12.90,92.60
02-09-2022,22:00,12.60,93.40
02-09-2022,22:10,12.40,94.30
02-09-2022,22:20,12.20,95.20
02-09-2022,22:30,11.90,97.20
02-09-2022,22:40,11.70,97.50
02-09-2022,22:50,11.60,98.00
02-09-2022,23:00,11.40,99.90
02-09-2022,23:10,11.10,99.90
02-09-2022,23:20,11.00,99.90
02-09-2022,23:30,10.80,99.90
02-09-2022,23:40,10.70,99.90
02-09-2022,23:50,10.60,99.90
03-09-2022,00:00,10.40,99.90
03-09-2022,00:10,10.20,99.90
03-09-2022,00:20,10.00,99.90
03-09-2022,00:30,9.80,99.90
03-09-2022,00:40,9.70,99.90
03-09-2022,00:50,9.60,99.90
03-09-2022,01:00,9.50,99.90
03-09-2022,01:10,9.40,99.90
03-09-2022,01:20,9.20,99.90
03-09-2022,01:30,9.30,99.90
03-09-2022,01:40,9.00,99.90
03-09-2022,01:50,8.90,99.90
03-09-2022,02:00,8.80,99.90
03-09-2022,02:10,8.80,99.90
03-09-2022,02:20,8.80,99.90
03-09-2022,02:30,8.70,99.90
03-09-2022,02:40,8.70,99.90
03-09-2022,02:50,8.60,99.90
03-09-2022,03:00,8.50,99.90
03-09-2022,03:10,8.30,99.90
03-09-2022,03:20,8.30,99.90
03-09-2022,03:30,8.20,99.90
03-09-2022,03:40,8.20,99.90
03-09-2022,03:50,8.00,99.90
03-09-2022,04:00,7.90,99.90
03-09-2022,04:10,7.80,99.90
03-09-2022,04:20,7.80,99.90
03-09-2022,04:30,7.80,99.90
03-09-2022,04:40,7.70,99.90
03-09-2022,04:50,7.70,99.90
03-09-2022,05:00,7.50,99.90
03-09-2022,05:10,7.50,99.90
03-09-2022,05:20,7.40,99.90
03-09-2022,05:30,7.50,99.90
03-09-2022,05:40,7.40,99.90
03-09-2022,05:50,7.50,99.90
03-09-2022,06:00,7.60,99.90
03-09-2022,06:10,7.40,99.90
03-09-2022,06:20,7.40,99.90
03-09-2022,06:30,7.30,99.90
03-09-2022,06:40,7.40,99.90
03-09-2022,06:50,7.60,99.90
03-09-2022,07:00,7.80,99.90
03-09-2022,07:10,8.10,99.90
03-09-2022,07:20,8.40,99.90
03-09-2022,07:30,8.80,99.90
03-09-2022,07:40,9.10,99.90
03-09-2022,07:50,9.60,99.90
03-09-2022,08:00,9.90,99.90
03-09-2022,08:10,10.10,99.90
03-09-2022,08:20,10.60,99.90
03-09-2022,08:30,11.00,99.90
03-09-2022,08:40,11.20,99.90
03-09-2022,08:50,11.50,99.90
03-09-2022,09:00,12.00,99.90
03-09-2022,09:10,12.40,99.90
03-09-2022,09:20,12.80,99.90
03-09-2022,09:30,13.40,99.90
03-09-2022,09:40,13.80,99.90
03-09-2022,09:50,14.40,99.90
03-09-2022,10:00,14.80,99.90
03-09-2022,10:10,15.40,99.90
03-09-2022,10:20,16.00,99.90
03-09-2022,10:30,16.50,99.90
03-09-2022,10:40,17.00,99.90
03-09-2022,10:50,17.40,99.90
03-09-2022,11:00,18.00,99.90
03-09-2022,11:10,18.30,86.30
03-09-2022,11:20,18.60,69.70
03-09-2022,11:30,18.90,61.40
03-09-2022,11:40,19.20,59.60
03-09-2022,11:50,19.50,59.70
03-09-2022,12:00,19.80,56.00
03-09-2022,12:10,19.90,55.10
03-09-2022,12:20,20.30,49.50
03-09-2022,12:30,20.50,49.80
03-09-2022,12:40,20.50,47.60
03-09-2022,12:50,20.80,47.30
03-09-2022,13:00,21.20,45.40
03-09-2022,13:10,21.60,43.30
03-09-2022,13:20,21.70,41.00
03-09-2022,13:30,22.00,41.40
03-09-2022,13:40,22.00,39.20
03-09-2022,13:50,22.70,42.60
03-09-2022,14:00,23.00,40.70
03-09-2022,14:10,23.10,38.10
03-09-2022,14:20,23.00,36.00
03-09-2022,14:30,22.60,34.80
03-09-2022,14:40,23.10,37.20
03-09-2022,14:50,23.20,36.70
03-09-2022,15:00,23.10,33.90
03-09-2022,15:10,23.70,35.30
03-09-2022,15:20,23.60,35.60
03-09-2022,15:30,23.70,33.80
03-09-2022,15:40,23.60,33.50
03-09-2022,15:50,23.80,34.70
03-09-2022,16:00,23.90,34.90
03-09-2022,16:10,24.20,34.80
03-09-2022,16:20,24.00,35.70
03-09-2022,16:30,24.20,36.10
03-09-2022,16:40,24.20,36.20
03-09-2022,16:50,24.10,36.30
03-09-2022,17:00,23.60,37.30
03-09-2022,17:10,23.30,40.00
03-09-2022,17:20,23.10,40.80
03-09-2022,17:30,22.30,41.50
03-09-2022,17:40,21.70,41.80
03-09-2022,17:50,21.70,45.70
03-09-2022,18:00,21.50,48.30
03-09-2022,18:10,21.30,48.50
03-09-2022,18:20,21.30,47.40
03-09-2022,18:30,20.90,46.40
03-09-2022,18:40,20.50,47.30
03-09-2022,18:50,19.90,47.80
03-09-2022,19:00,19.40,58.20
03-09-2022,19:10,18.90,60.30
03-09-2022,19:20,18.80,60.80
03-09-2022,19:30,18.00,62.90
03-09-2022,19:40,17.70,67.10
03-09-2022,19:50,17.20,71.60
03-09-2022,20:00,16.70,74.00
03-09-2022,20:10,16.50,77.00
03-09-2022,20:20,16.00,79.70
03-09-2022,20:30,15.70,81.10
03-09-2022,20:40,15.60,84.00
03-09-2022,20:50,15.10,90.70
03-09-2022,21:00,14.80,94.00
03-09-2022,21:10,14.50,96.80
03-09-2022,21:20,14.40,96.70
03-09-2022,21:30,14.10,99.90
03-09-2022,21:40,14.20,99.50
03-09-2022,21:50,14.20,99.90
03-09-2022,22:00,14.10,99.90
03-09-2022,22:10,14.20,99.90
03-09-2022,22:20,14.20,99.90
03-09-2022,22:30,14.30,99.90
03-09-2022,22:40,14.40,99.90
03-09-2022,22:50,14.40,99.90
03-09-2022,23:00,14.30,99.90
03-09-2022,23:10,14.20,99.90
03-09-2022,23:20,13.80,99.90
03-09-2022,23:30,13.50,99.90
03-09-2022,23:40,13.40,99.90
03-09-2022,23:50,13.30,99.90
04-09-2022,00:00,13.00,99.90
04-09-2022,00:10,12.70,99.90
04-09-2022,00:20,12.40,99.90
04-09-2022,00:30,12.40,99.90
04-09-2022,00:40,12.30,99.90
04-09-2022,00:50,12.00,99.90
04-09-2022,01:00,11.70,99.90
04-09-2022,01:10,11.50,99.90
04-09-2022,01:20,11.60,99.90
04-09-2022,01:30,11.20,99.90
04-09-2022,01:40,11.30,99.90
04-09-2022,01:50,11.00,99.90
04-09-2022,02:00,11.00,99.90
04-09-2022,02:10,11.00,99.90
04-09-2022,02:20,10.90,99.90
04-09-2022,02:30,11.00,99.90
04-09-2022,02:40,10.80,99.90
04-09-2022,02:50,10.80,99.90
04-09-2022,03:00,10.70,99.90
04-09-2022,03:10,10.50,99.90
04-09-2022,03:20,10.10,99.90
04-09-2022,03:30,10.00,99.90
04-09-2022,03:40,9.80,99.90
04-09-2022,03:50,9.90,99.90
04-09-2022,04:00,9.60,99.90
04-09-2022,04:10,9.70,99.90
04-09-2022,04:20,9.50,99.90
04-09-2022,04:30,9.30,99.90
04-09-2022,04:40,9.30,99.90
04-09-2022,04:50,9.40,99.90
04-09-2022,05:00,9.50,99.90
04-09-2022,05:10,9.40,99.90
04-09-2022,05:20,9.40,99.90
04-09-2022,05:30,9.40,99.90
04-09-2022,05:40,9.10,99.90
04-09-2022,05:50,8.90,99.90
04-09-2022,06:00,8.80,99.90
04-09-2022,06:10,8.70,99.90
04-09-2022,06:20,8.90,99.90
04-09-2022,06:30,8.80,99.90
04-09-2022,06:40,9.10,99.90
04-09-2022,06:50,9.20,99.90
04-09-2022,07:00,9.50,99.90
04-09-2022,07:10,9.90,99.90
04-09-2022,07:20,10.10,99.90
04-09-2022,07:30,10.40,99.90
04-09-2022,07:40,10.70,99.90
04-09-2022,07:50,11.00,99.90
04-09-2022,08:00,11.30,99.90
04-09-2022,08:10,11.70,99.90
04-09-2022,08:20,12.00,99.90
04-09-2022,08:30,12.30,99.90
04-09-2022,08:40,12.70,99.90
04-09-2022,08:50,13.00,99.90
04-09-2022,09:00,13.40,99.90
04-09-2022,09:10,13.90,99.90
04-09-2022,09:20,14.30,99.90
04-09-2022,09:30,14.80,99.90
04-09-2022,09:40,15.30,99.90
04-09-2022,09:50,15.50,99.90
04-09-2022,10:00,15.90,99.90
04-09-2022,10:10,16.50,99.90
04-09-2022,10:20,16.80,99.90
04-09-2022,10:30,17.30,99.90
04-09-2022,10:40,17.50,99.90
04-09-2022,10:50,18.10,99.90
04-09-2022,11:00,18.20,99.90
04-09-2022,11:10,18.60,99.90
04-09-2022,11:20,18.80,99.90
04-09-2022,11:30,19.00,99.90
04-09-2022,11:40,19.80,99.90
04-09-2022,11:50,19.30,99.90
04-09-2022,12:00,19.30,99.90
04-09-2022,12:10,20.30,99.90
04-09-2022,12:20,20.40,99.90
04-09-2022,12:30,21.00,94.20
04-09-2022,12:40,21.60,82.10
04-09-2022,12:50,20.90,76.30
04-09-2022,13:00,20.40,76.70
04-09-2022,13:10,20.60,73.60
04-09-2022,13:20,21.50,65.60
04-09-2022,13:30,21.20,65.10
04-09-2022,13:40,21.10,68.40
04-09-2022,13:50,20.80,64.90
04-09-2022,14:00,20.40,65.10
04-09-2022,14:10,21.50,63.00
04-09-2022,14:20,20.70,64.80
04-09-2022,14:30,20.30,66.90
04-09-2022,14:40,20.60,66.40
04-09-2022,14:50,20.70,65.10
04-09-2022,15:00,20.50,65.70
04-09-2022,15:10,20.30,66.30
04-09-2022,15:20,20.50,65.70
04-09-2022,15:30,20.80,65.80
04-09-2022,15:40,21.20,63.80
04-09-2022,15:50,21.40,65.10
04-09-2022,16:00,21.20,64.30
04-09-2022,16:10,21.20,63.70
04-09-2022,16:20,22.50,61.50
04-09-2022,16:30,22.40,58.10
04-09-2022,16:40,22.30,59.70
04-09-2022,16:50,21.80,62.40
04-09-2022,17:00,22.40,60.50
04-09-2022,17:10,23.40,57.90
04-09-2022,17:20,22.60,59.50
04-09-2022,17:30,22.30,61.10
04-09-2022,17:40,21.90,63.20
04-09-2022,17:50,21.60,64.20
04-09-2022,18:00,21.40,65.40
04-09-2022,18:10,21.10,66.70
04-09-2022,18:20,20.80,68.80
04-09-2022,18:30,20.50,71.40
04-09-2022,18:40,20.30,74.00
04-09-2022,18:50,20.10,74.70
04-09-2022,19:00,19.70,76.00
04-09-2022,19:10,19.50,76.70
04-09-2022,19:20,19.30,78.20
04-09-2022,19:30,18.90,80.30
04-09-2022,19:40,18.70,82.20
04-09-2022,19:50,18.50,83.30
04-09-2022,20:00,18.30,86.20
04-09-2022,20:10,17.90,90.40
04-09-2022,20:20,17.30,91.50
04-09-2022,20:30,16.90,93.60
04-09-2022,20:40,16.60,94.10
04-09-2022,20:50,16.40,93.80
04-09-2022,21:00,16.00,96.40
04-09-2022,21:10,15.70,97.30
04-09-2022,21:20,15.50,98.10
04-09-2022,21:30,15.30,99.60
04-09-2022,21:40,15.10,99.00
04-09-2022,21:50,14.90,98.60
04-09-2022,22:00,14.60,99.90
04-09-2022,22:10,14.50,99.90
04-09-2022,22:20,14.40,99.90
04-09-2022,22:30,14.30,99.90
04-09-2022,22:40,14.00,99.90
04-09-2022,22:50,13.90,99.90
04-09-2022,23:00,13.70,99.90
04-09-2022,23:10,13.50,99.90
04-09-2022,23:20,13.40,99.90
04-09-2022,23:30,13.30,99.90
04-09-2022,23:40,13.30,99.90
04-09-2022,23:50,13.20,99.90
05-09-2022,00:00,13.10,99.90
05-09-2022,00:10,12.90,99.90
05-09-2022,00:20,12.90,99.90
05-09-2022,00:30,13.00,99.90
05-09-2022,00:40,13.00,99.90
05-09-2022,00:50,12.80,99.90
05-09-2022,01:00,12.80,99.90
05-09-2022,01:10,12.80,99.90
05-09-2022,01:20,12.80,99.90
05-09-2022,01:30,12.80,99.90
05-09-2022,01:40,12.90,99.90
05-09-2022,01:50,12.90,99.90
05-09-2022,02:00,12.90,99.90
05-09-2022,02:10,12.90,99.90
05-09-2022,02:20,12.80,99.90
05-09-2022,02:30,12.80,99.90
05-09-2022,02:40,12.70,99.90
05-09-2022,02:50,12.60,99.90
05-09-2022,03:00,12.50,99.90
05-09-2022,03:10,12.30,99.90
05-09-2022,03:20,12.20,99.90
05-09-2022,03:30,12.20,99.90
05-09-2022,03:40,12.00,99.90
05-09-2022,03:50,11.90,99.90
05-09-2022,04:00,11.80,99.90
05-09-2022,04:10,11.70,99.90
05-09-2022,04:20,11.70,99.90
05-09-2022,04:30,11.60,99.90
05-09-2022,04:40,11.40,99.90
05-09-2022,04:50,11.30,99.90
05-09-2022,05:00,11.20,99.90
05-09-2022,05:10,11.10,99.90
05-09-2022,05:20,11.00,99.90
05-09-2022,05:30,11.00,99.90
05-09-2022,05:40,10.90,99.90
05-09-2022,05:50,10.70,99.90
05-09-2022,06:00,10.60,99.90
05-09-2022,06:10,10.50,99.90
05-09-2022,06:20,10.30,99.90
05-09-2022,06:30,10.30,99.90
05-09-2022,06:40,10.30,99.90
05-09-2022,06:50,10.40,99.90
05-09-2022,07:00,10.40,99.90
05-09-2022,07:10,10.60,99.90
05-09-2022,07:20,10.80,99.90
05-09-2022,07:30,11.20,99.90
05-09-2022,07:40,11.40,99.90
05-09-2022,07:50,11.70,99.90
05-09-2022,08:00,11.70,99.90
05-09-2022,08:10,12.00,99.90
05-09-2022,08:20,12.40,96.70
05-09-2022,08:30,12.60,95.40
05-09-2022,08:40,12.80,94.40
05-09-2022,08:50,12.80,95.60
05-09-2022,09:00,13.10,94.80
05-09-2022,09:10,13.50,94.60
05-09-2022,09:20,13.80,90.30
05-09-2022,09:30,14.10,91.00
05-09-2022,09:40,14.60,90.50
05-09-2022,09:50,14.90,90.00
05-09-2022,10:00,15.40,81.70
05-09-2022,10:10,15.70,82.30
05-09-2022,10:20,15.80,77.00
05-09-2022,10:30,16.30,77.30
05-09-2022,10:40,16.80,73.10
05-09-2022,10:50,17.20,69.50
05-09-2022,11:00,17.30,65.40
05-09-2022,11:10,17.80,61.80
05-09-2022,11:20,18.00,61.00
05-09-2022,11:30,18.30,60.40
05-09-2022,11:40,18.60,57.80
05-09-2022,11:50,18.80,54.60
05-09-2022,12:00,19.00,50.50
05-09-2022,12:10,19.20,49.70
05-09-2022,12:20,19.50,50.90
05-09-2022,12:30,19.70,49.50
05-09-2022,12:40,19.90,50.30
05-09-2022,12:50,20.10,49.20
05-09-2022,13:00,20.00,47.50
05-09-2022,13:10,20.40,47.70
05-09-2022,13:20,20.80,45.70
05-09-2022,13:30,21.30,46.50
05-09-2022,13:40,21.80,46.90
05-09-2022,13:50,21.40,42.20
05-09-2022,14:00,21.80,42.70
05-09-2022,14:10,22.20,42.20
05-09-2022,14:20,22.00,39.80
05-09-2022,14:30,22.40,40.20
05-09-2022,14:40,22.60,39.90
05-09-2022,14:50,22.40,38.00
05-09-2022,15:00,22.30,37.10
05-09-2022,15:10,23.20,38.40
05-09-2022,15:20,22.90,38.40
05-09-2022,15:30,23.00,37.40
05-09-2022,15:40,23.10,37.50
05-09-2022,15:50,23.40,35.80
05-09-2022,16:00,23.20,36.20
05-09-2022,16:10,23.40,37.70
05-09-2022,16:20,24.20,35.80
05-09-2022,16:30,23.50,35.80
05-09-2022,16:40,24.10,37.10
05-09-2022,16:50,24.20,36.80
05-09-2022,17:00,24.00,34.70
05-09-2022,17:10,23.80,35.30
05-09-2022,17:20,23.60,36.50
05-09-2022,17:30,23.40,35.70
05-09-2022,17:40,23.00,37.10
05-09-2022,17:50,22.60,40.10
05-09-2022,18:00,22.40,42.40
05-09-2022,18:10,22.20,43.80
05-09-2022,18:20,21.80,43.70
05-09-2022,18:30,21.20,45.80
05-09-2022,18:40,20.60,48.00
05-09-2022,18:50,19.90,50.40
05-09-2022,19:00,19.30,53.10
05-09-2022,19:10,18.80,55.40
05-09-2022,19:20,18.40,56.50
05-09-2022,19:30,17.80,59.90
05-09-2022,19:40,17.30,62.30
05-09-2022,19:50,16.80,63.10
05-09-2022,20:00,16.40,66.10
05-09-2022,20:10,15.90,69.00
05-09-2022,20:20,15.50,73.60
05-09-2022,20:30,15.20,72.30
05-09-2022,20:40,15.00,75.50
05-09-2022,20:50,14.60,74.00
05-09-2022,21:00,14.30,78.00
05-09-2022,21:10,14.10,81.10
05-09-2022,21:20,13.90,80.30
05-09-2022,21:30,13.50,82.10
05-09-2022,21:40,13.40,86.80
05-09-2022,21:50,13.20,84.90
05-09-2022,22:00,12.90,86.00
05-09-2022,22:10,12.80,90.00
05-09-2022,22:20,12.60,88.80
05-09-2022,22:30,12.50,89.00
05-09-2022,22:40,12.50,90.00
05-09-2022,22:50,12.40,90.30
05-09-2022,23:00,12.10,91.40
05-09-2022,23:10,12.10,91.70
05-09-2022,23:20,12.20,91.20
05-09-2022,23:30,12.00,91.60
05-09-2022,23:40,12.00,91.90
05-09-2022,23:50,11.90,92.40
06-09-2022,00:00,11.80,91.70
06-09-2022,00:10,11.70,92.50
06-09-2022,00:20,11.50,94.20
06-09-2022,00:30,11.50,94.00
06-09-2022,00:40,11.40,94.70
06-09-2022,00:50,11.30,94.20
06-09-2022,01:00,11.20,94.20
06-09-2022,01:10,11.20,94.30
06-09-2022,01:30,11.10,93.70
06-09-2022,01:40,10.80,94.90
06-09-2022,01:50,10.80,94.70
06-09-2022,02:00,10.60,95.60
06-09-2022,02:10,10.40,95.90
06-09-2022,02:20,10.50,94.80
06-09-2022,02:30,10.20,95.80
06-09-2022,02:40,10.10,95.20
06-09-2022,02:50,10.10,96.60
06-09-2022,03:00,10.20,95.10
06-09-2022,03:10,10.00,95.60
06-09-2022,03:20,10.00,94.80
06-09-2022,03:30,9.80,95.90
06-09-2022,03:40,9.70,95.80
06-09-2022,03:50,9.60,95.80
06-09-2022,04:00,9.50,96.90
06-09-2022,04:10,9.40,97.20
06-09-2022,04:20,9.40,96.80
06-09-2022,04:30,9.40,96.60
06-09-2022,04:40,9.20,97.40
06-09-2022,04:50,9.00,97.80
06-09-2022,05:00,8.90,99.90
06-09-2022,05:10,9.10,99.90
06-09-2022,05:20,9.50,99.80
06-09-2022,05:30,9.30,99.20
06-09-2022,05:40,9.30,99.20
06-09-2022,05:50,9.40,99.00
06-09-2022,06:00,9.30,99.40
06-09-2022,06:10,9.80,98.70
06-09-2022,06:20,10.10,99.60
06-09-2022,06:30,10.20,98.20
06-09-2022,06:40,10.40,98.40
06-09-2022,06:50,10.60,96.90
06-09-2022,07:00,10.80,94.80
06-09-2022,07:10,10.90,96.40
06-09-2022,07:20,10.90,97.40
06-09-2022,07:30,10.80,96.50
06-09-2022,07:40,11.00,96.40
06-09-2022,07:50,11.10,95.00
06-09-2022,08:00,11.20,95.60
06-09-2022,08:10,11.40,94.00
06-09-2022,08:20,11.60,93.30
06-09-2022,08:30,11.80,93.20
06-09-2022,08:40,12.00,92.40
06-09-2022,08:50,12.10,91.40
06-09-2022,09:00,12.50,89.80
06-09-2022,09:10,12.80,86.60
06-09-2022,09:20,13.10,85.20
06-09-2022,09:30,13.30,85.50
06-09-2022,09:40,13.60,84.80
06-09-2022,09:50,14.10,77.20
06-09-2022,10:00,14.40,75.70
06-09-2022,10:10,14.70,75.80
06-09-2022,10:20,15.10,71.10
06-09-2022,10:30,15.30,68.20
06-09-2022,10:40,15.60,66.90
06-09-2022,10:50,16.00,66.70
06-09-2022,11:00,16.30,64.80
06-09-2022,11:10,16.60,61.00
06-09-2022,11:20,17.00,61.80
06-09-2022,11:30,17.30,58.90
06-09-2022,11:40,17.70,57.20
06-09-2022,11:50,17.90,57.80
06-09-2022,12:00,18.00,54.80
06-09-2022,12:10,18.40,55.20
06-09-2022,12:20,18.70,54.10
06-09-2022,12:30,18.90,51.30
06-09-2022,12:40,18.90,48.40
06-09-2022,12:50,19.00,48.20
06-09-2022,13:00,19.40,50.00
06-09-2022,13:10,19.30,46.70
06-09-2022,13:20,19.80,46.60
06-09-2022,13:30,19.90,45.80
06-09-2022,13:40,20.10,44.70
06-09-2022,13:50,20.40,45.60
06-09-2022,14:00,21.00,43.30
06-09-2022,14:10,21.30,41.30
06-09-2022,14:20,21.00,40.20
06-09-2022,14:30,21.40,39.10
06-09-2022,14:40,21.70,39.30
06-09-2022,14:50,22.00,35.50
06-09-2022,15:00,21.80,37.00
06-09-2022,15:10,21.60,37.70
06-09-2022,15:20,22.50,37.50
06-09-2022,15:30,22.70,36.80
06-09-2022,15:40,23.00,35.40
06-09-2022,15:50,23.00,36.00
06-09-2022,16:00,22.60,33.50
06-09-2022,16:10,22.80,35.10
06-09-2022,16:20,22.80,36.40
06-09-2022,16:30,22.40,35.50
06-09-2022,16:40,22.80,35.20
06-09-2022,16:50,23.10,35.30
06-09-2022,17:00,23.10,33.60
06-09-2022,17:10,22.50,35.10
06-09-2022,17:20,22.20,35.70
06-09-2022,17:30,21.70,37.40
06-09-2022,17:40,21.10,38.40
06-09-2022,17:50,20.50,40.00
06-09-2022,18:00,20.20,40.50
06-09-2022,18:10,19.80,43.20
06-09-2022,18:20,19.40,45.10
06-09-2022,18:30,19.10,44.80
06-09-2022,18:40,18.80,47.20
06-09-2022,18:50,18.40,47.80
06-09-2022,19:00,18.20,49.20
06-09-2022,19:10,17.60,53.30
06-09-2022,19:20,17.00,54.90
06-09-2022,19:30,16.30,55.40
06-09-2022,19:40,15.80,58.30
06-09-2022,19:50,15.40,58.80
06-09-2022,20:00,15.00,61.60
06-09-2022,20:10,14.60,61.80
06-09-2022,20:20,14.00,64.70
06-09-2022,20:30,13.70,65.40
06-09-2022,20:40,13.40,67.80
06-09-2022,20:50,13.30,67.50
06-09-2022,21:00,12.80,69.70
06-09-2022,21:10,12.50,70.40
06-09-2022,21:20,12.30,72.00
06-09-2022,21:30,12.10,73.30
06-09-2022,21:40,12.00,72.70
06-09-2022,21:50,11.80,76.20
06-09-2022,22:00,11.70,74.30
06-09-2022,22:10,11.90,75.00
06-09-2022,22:20,12.00,73.70
06-09-2022,22:30,12.20,72.20
06-09-2022,22:40,12.20,72.60
06-09-2022,22:50,12.00,76.90
06-09-2022,23:00,11.90,76.10
06-09-2022,23:10,11.40,76.10
06-09-2022,23:20,11.00,77.00
06-09-2022,23:30,10.90,78.00
06-09-2022,23:40,10.90,77.60
06-09-2022,23:50,10.60,78.20
07-09-2022,00:00,10.70,77.60
07-09-2022,00:10,10.50,77.60
